label,y,x,cell_properties,cell_type
27410,11523.252225519287,9811.62537091988,"CD45-, Kit-, Lhx2-",4
27411,5709.30081300813,9807.321951219512,"CD45-, Kit-, Lhx2-",4
27412,8401.708860759494,9800.848101265825,"CD45-, Kit-, Lhx2-",4
27413,9351.608818011257,9810.161350844275,"CD45-, Kit-, Lhx2-",4
27414,9396.37614678899,9813.278899082568,"CD45-, Kit-, Lhx2-",4
27415,13303.966292134832,9805.30658105939,"CD45-, Kit-, Lhx2-",4
27416,13537.05439330544,9800.460251046024,"CD45-, Kit-, Lhx2-",4
27418,9601.72049689441,9808.855590062112,"CD45-, Kit-, Lhx2-",4
27419,11681.093683463449,9815.3215046132,"CD45+, Kit-, Lhx2-",1
27420,13940.089883268483,9820.851361867704,"CD45-, Kit-, Lhx2-",4
27421,6063.676866585068,9812.362301101592,"CD45-, Kit-, Lhx2-",4
27422,7635.058461538461,9812.273846153848,"CD45-, Kit-, Lhx2-",4
27423,8716.776232616941,9812.625790139064,"CD45-, Kit-, Lhx2-",4
27424,8373.324702589223,9818.78166550035,"CD45-, Kit-, Lhx2-",4
27425,11570.476470588235,9807.682352941176,"CD45-, Kit-, Lhx2-",4
27426,14056.770833333334,9812.32142857143,"CD45-, Kit-, Lhx2+",3
27427,6306.372881355932,9801.118644067798,"CD45-, Kit-, Lhx2-",4
27428,6864.10556621881,9813.91170825336,"CD45-, Kit-, Lhx2-",4
27429,7353.862542955327,9813.422680412372,"CD45-, Kit-, Lhx2-",4
27430,10672.201388888889,9810.060763888889,"CD45-, Kit-, Lhx2-",4
27431,12867.5,9810.774285714286,"CD45-, Kit-, Lhx2-",4
27432,5088.025252525253,9814.323232323231,"CD45-, Kit-, Lhx2-",4
27433,5877.5790816326535,9811.18112244898,"CD45-, Kit-, Lhx2-",4
27434,6974.846257585974,9817.586648685095,"CD45-, Kit-, Lhx2-",4
27435,8675.038894575231,9816.972364380756,"CD45-, Kit-, Lhx2-",4
27436,10204.846364883402,9814.111111111111,"CD45-, Kit-, Lhx2-",4
27437,11776.318734793187,9811.299270072992,"CD45+, Kit+, Lhx2-",0
27438,7929.85257985258,9814.39312039312,"CD45-, Kit-, Lhx2-",4
27439,9526.218119364534,9828.732503220266,"CD45-, Kit-, Lhx2-",4
27440,9888.809264305177,9814.782016348774,"CD45-, Kit-, Lhx2-",4
27441,9999.42857142857,9809.210084033612,"CD45-, Kit-, Lhx2-",4
27442,10284.00578034682,9807.329479768789,"CD45-, Kit-, Lhx2-",4
27443,10379.878378378378,9805.695945945949,"CD45-, Kit-, Lhx2-",4
27444,10118.962025316456,9813.539240506328,"CD45-, Kit-, Lhx2-",4
27445,10869.824921135649,9818.517350157728,"CD45-, Kit-, Lhx2-",4
27446,13749.894628099171,9820.645661157025,"CD45-, Kit-, Lhx2-",4
27447,5502.446575342466,9811.032876712328,"CD45+, Kit-, Lhx2-",1
27448,12339.348754448398,9820.542704626334,"CD45-, Kit-, Lhx2-",4
27449,5983.710033076075,9818.054024255787,"CD45-, Kit-, Lhx2-",4
27450,9154.534188034188,9814.24358974359,"CD45-, Kit-, Lhx2-",4
27451,11977.967153284671,9818.116788321167,"CD45-, Kit-, Lhx2-",4
27452,8295.015841584158,9817.039603960397,"CD45-, Kit-, Lhx2-",4
27453,10443.28519593614,9824.868650217706,"CD45-, Kit+, Lhx2-",2
27454,11815.807407407408,9818.33777777778,"CD45-, Kit-, Lhx2-",4
27455,12743.511269276394,9817.516014234876,"CD45-, Kit-, Lhx2-",4
27456,5573.558878504673,9817.927102803738,"CD45-, Kit-, Lhx2-",4
27457,6537.281609195402,9824.09051724138,"CD45+, Kit-, Lhx2-",1
27458,7443.968646864687,9819.392739273928,"CD45-, Kit-, Lhx2-",4
27459,8769.814531548756,9821.44359464627,"CD45-, Kit-, Lhx2-",4
27460,11197.098630136989,9819.127397260274,"CD45-, Kit-, Lhx2-",4
27461,8225.56570155902,9817.400890868596,"CD45-, Kit-, Lhx2-",4
27462,12907.203196347033,9816.35388127854,"CD45-, Kit-, Lhx2-",4
27463,6753.227822580645,9819.22379032258,"CD45-, Kit-, Lhx2-",4
27464,8033.454128440367,9814.93119266055,"CD45-, Kit-, Lhx2-",4
27465,13506.686440677966,9824.956214689266,"CD45-, Kit-, Lhx2-",4
27466,5669.722513089006,9823.620942408375,"CD45-, Kit-, Lhx2-",4
27467,8969.90909090909,9822.003189792664,"CD45-, Kit-, Lhx2-",4
27468,9431.274937133276,9828.14920368818,"CD45-, Kit-, Lhx2-",4
27469,12375.979890310786,9822.292504570383,"CD45-, Kit-, Lhx2-",4
27470,6833.114457831325,9825.856927710844,"CD45-, Kit-, Lhx2-",4
27471,7046.791993037424,9826.751958224542,"CD45-, Kit-, Lhx2-",4
27472,8555.9723160027,9830.277515192438,"CD45-, Kit-, Lhx2-",4
27473,11334.085501858735,9823.377323420074,"CD45-, Kit-, Lhx2-",4
27474,8911.179982440737,9828.30377524144,"CD45-, Kit-, Lhx2-",4
27475,12055.630069238376,9829.686449060337,"CD45-, Kit-, Lhx2-",4
27476,14013.527392739274,9835.72607260726,"CD45-, Kit-, Lhx2-",4
27477,7397.341573033708,9824.631460674158,"CD45-, Kit-, Lhx2-",4
27478,7824.273480662983,9821.903314917126,"CD45-, Kit-, Lhx2-",4
27479,9034.434640522875,9827.868191721132,"CD45-, Kit-, Lhx2-",4
27480,10496.608815426996,9825.108815426996,"CD45-, Kit-, Lhx2-",4
27481,5904.694656488549,9818.503816793893,"CD45-, Kit-, Lhx2-",4
27482,9747.224163027657,9826.65211062591,"CD45-, Kit-, Lhx2-",4
27483,13865.59946949602,9821.798408488065,"CD45+, Kit-, Lhx2-",1
27484,5321.396138996139,9843.883783783784,"CD45-, Kit-, Lhx2-",4
27485,6263.721081081081,9828.435675675675,"CD45-, Kit-, Lhx2-",4
27486,6353.865,9820.725,"CD45-, Kit-, Lhx2-",4
27487,8861.31725146199,9826.809941520469,"CD45-, Kit-, Lhx2-",4
27489,10092.366182572614,9831.834024896263,"CD45-, Kit-, Lhx2-",4
27490,10238.669050051072,9842.594994892748,"CD45-, Kit-, Lhx2-",4
27491,14082.911764705885,9818.691176470587,"CD45-, Kit-, Lhx2-",4
27492,6718.018041237114,9825.005154639177,"CD45-, Kit-, Lhx2-",4
27493,9290.952861952865,9828.168350168353,"CD45-, Kit-, Lhx2-",4
27494,9910.512738853504,9826.47770700637,"CD45-, Kit-, Lhx2-",4
27495,10585.690476190475,9828.455782312923,"CD45-, Kit-, Lhx2-",4
27496,12422.898686679177,9825.587242026266,"CD45-, Kit-, Lhx2-",4
27497,12561.392670157067,9821.141361256545,"CD45-, Kit-, Lhx2-",4
27498,12835.063106796117,9830.144417475727,"CD45-, Kit-, Lhx2-",4
27499,13404.987758945386,9831.057438794727,"CD45-, Kit-, Lhx2-",4
27500,5949.842307692307,9833.539743589745,"CD45-, Kit-, Lhx2-",4
27501,6172.88778280543,9836.84886877828,"CD45+, Kit-, Lhx2-",1
27502,9227.30303030303,9829.574242424242,"CD45-, Kit-, Lhx2-",4
27503,11086.457264957266,9837.194017094018,"CD45-, Kit-, Lhx2-",4
27504,11265.702954898912,9830.625194401244,"CD45-, Kit-, Lhx2-",4
27505,11920.178513731826,9834.815831987076,"CD45-, Kit-, Lhx2-",4
27506,13355.425766871163,9830.072392638036,"CD45-, Kit-, Lhx2-",4
27507,6031.68253968254,9833.90476190476,"CD45-, Kit-, Lhx2-",4
27508,11869.95216741405,9829.602391629298,"CD45-, Kit-, Lhx2-",4
27509,13470.771753681393,9839.352744310576,"CD45-, Kit-, Lhx2-",4
27510,5796.419062027231,9831.432677760968,"CD45-, Kit-, Lhx2-",4
27511,6895.0,9822.40350877193,"CD45-, Kit-, Lhx2-",4
27512,13570.681697612732,9829.978779840849,"CD45-, Kit-, Lhx2-",4
27513,13673.202108963093,9836.34358523726,"CD45-, Kit-, Lhx2-",4
27514,5373.885922330097,9831.89563106796,"CD45-, Kit-, Lhx2-",4
27515,12085.982404692082,9827.460410557183,"CD45-, Kit-, Lhx2-",4
27517,13540.083862770012,9832.501905972043,"CD45-, Kit-, Lhx2-",4
27518,5475.914466737065,9834.247096092926,"CD45-, Kit-, Lhx2-",4
27519,6079.906377204885,9840.164179104477,"CD45-, Kit-, Lhx2-",4
27520,6304.191374663073,9830.528301886792,"CD45-, Kit-, Lhx2-",4
27521,6578.742222222222,9828.488888888887,"CD45+, Kit-, Lhx2-",1
27522,8142.423545331529,9834.87550744249,"CD45-, Kit-, Lhx2-",4
27523,6675.532967032968,9837.184615384616,"CD45-, Kit-, Lhx2-",4
27524,7107.568181818182,9831.878787878788,"CD45-, Kit-, Lhx2-",4
27525,9581.070945945949,9830.871621621622,"CD45-, Kit-, Lhx2-",4
27526,10831.525632262474,9841.557074504442,"CD45-, Kit-, Lhx2-",4
27527,11558.49419124218,9840.537980339588,"CD45-, Kit-, Lhx2-",4
27528,11618.754266211605,9828.494880546075,"CD45-, Kit-, Lhx2-",4
27529,9966.504716981131,9836.475235849057,"CD45-, Kit-, Lhx2-",4
27530,10782.952062430324,9841.357859531772,"CD45-, Kit-, Lhx2-",4
27531,12950.8127090301,9839.511705685618,"CD45-, Kit-, Lhx2-",4
27532,6226.68546637744,9841.416485900218,"CD45-, Kit-, Lhx2-",4
27533,6413.826135105205,9837.83942414175,"CD45-, Kit-, Lhx2-",4
27534,6488.401238816242,9845.63041982106,"CD45-, Kit-, Lhx2-",4
27535,7675.402597402597,9833.679653679654,"CD45+, Kit-, Lhx2-",1
27536,8257.313225058004,9839.738979118329,"CD45-, Kit-, Lhx2-",4
27537,5427.175257731959,9841.064432989691,"CD45+, Kit-, Lhx2-",1
27538,11128.232673267326,9833.839108910892,"CD45-, Kit-, Lhx2-",4
27539,5901.993726474278,9838.45294855709,"CD45-, Kit-, Lhx2-",4
27540,10292.074141048824,9842.330922242314,"CD45-, Kit-, Lhx2-",4
27541,5716.790511398644,9851.82686383241,"CD45-, Kit-, Lhx2-",4
27542,7006.484304932736,9834.470852017936,"CD45-, Kit-, Lhx2-",4
27543,7331.697902097902,9845.295104895104,"CD45-, Kit-, Lhx2+",3
27544,9789.47853736089,9841.828298887123,"CD45-, Kit-, Lhx2-",4
27545,11403.12454873646,9837.62454873646,"CD45-, Kit-, Lhx2-",4
27546,12704.325,9835.7375,"CD45-, Kit-, Lhx2-",4
27547,5821.524240465417,9849.902391725922,"CD45-, Kit-, Lhx2-",4
27548,6371.233516483517,9838.395604395604,"CD45-, Kit-, Lhx2-",4
27549,10378.540258143825,9848.634296250768,"CD45-, Kit-, Lhx2-",4
27550,13287.593260188089,9842.623824451412,"CD45-, Kit-, Lhx2-",4
27551,8089.033027522936,9849.073394495414,"CD45-, Kit-, Lhx2-",4
27552,8432.027070063694,9844.851910828023,"CD45-, Kit-, Lhx2-",4
27553,12664.704500978474,9846.642857142857,"CD45-, Kit-, Lhx2-",4
27554,6806.496987951808,9839.753012048192,"CD45+, Kit-, Lhx2-",1
27555,6630.954545454545,9850.852504638218,"CD45-, Kit-, Lhx2-",4
27556,8210.598591549297,9843.225352112677,"CD45-, Kit-, Lhx2-",4
27557,9320.13829787234,9847.661938534278,"CD45-, Kit-, Lhx2-",4
27558,10632.148148148148,9841.913580246914,"CD45-, Kit-, Lhx2-",4
27559,11606.73721340388,9846.386243386243,"CD45-, Kit-, Lhx2-",4
27560,6772.111888111888,9848.672727272728,"CD45-, Kit-, Lhx2-",4
27561,9369.77627118644,9847.227118644068,"CD45-, Kit-, Lhx2-",4
27562,12157.38319327731,9848.183193277311,"CD45-, Kit-, Lhx2-",4
27563,12774.115,9854.735,"CD45+, Kit+, Lhx2-",0
27564,6911.236947791164,9858.27844712182,"CD45-, Kit-, Lhx2-",4
27565,9996.489626556016,9844.88796680498,"CD45-, Kit-, Lhx2-",4
27566,11760.944315545245,9857.70475638051,"CD45-, Kit-, Lhx2-",4
27567,12109.300395256916,9844.418972332016,"CD45+, Kit+, Lhx2-",0
27568,5761.675898203593,9864.73502994012,"CD45-, Kit-, Lhx2-",4
27569,8030.138,9847.728,"CD45-, Kit-, Lhx2-",4
27570,12912.248341232227,9853.691943127962,"CD45-, Kit-, Lhx2-",4
27571,9469.982433311648,9859.1828236825,"CD45-, Kit-, Lhx2-",4
27572,12580.142152023693,9854.84995064166,"CD45-, Kit-, Lhx2-",4
27573,13030.472222222224,9846.074074074077,"CD45-, Kit-, Lhx2-",4
27574,13804.495823842066,9855.649962034928,"CD45-, Kit-, Lhx2-",4
27575,7646.837142857143,9852.761428571428,"CD45-, Kit-, Lhx2-",4
27576,7844.980318650421,9857.152764761013,"CD45+, Kit+, Lhx2-",0
27577,8497.7807860262,9855.323144104805,"CD45-, Kit-, Lhx2-",4
27578,8827.056856187291,9848.53177257525,"CD45-, Kit-, Lhx2-",4
27579,9175.908108108108,9856.616988416989,"CD45-, Kit+, Lhx2-",2
27580,10178.950122649225,9859.834014717906,"CD45-, Kit-, Lhx2-",4
27581,6333.413366336634,9859.27392739274,"CD45-, Kit-, Lhx2-",4
27582,7079.968028419183,9852.545293072824,"CD45-, Kit-, Lhx2-",4
27583,9827.641693811074,9854.384364820848,"CD45-, Kit-, Lhx2-",4
27584,10134.51877133106,9855.298065984072,"CD45-, Kit-, Lhx2-",4
27585,8712.108395324123,9857.548352816151,"CD45-, Kit-, Lhx2-",4
27586,11827.927015250543,9855.220043572985,"CD45-, Kit-, Lhx2+",3
27587,12868.06712962963,9852.960648148148,"CD45-, Kit-, Lhx2-",4
27588,5987.742946708464,9850.103448275862,"CD45-, Kit-, Lhx2-",4
27589,7531.28046989721,9855.580029368575,"CD45-, Kit-, Lhx2-",4
27590,9762.145161290322,9853.193548387097,"CD45-, Kit-, Lhx2-",4
27591,5607.818352059925,9854.986891385768,"CD45-, Kit-, Lhx2-",4
27592,6949.486932599725,9858.590096286109,"CD45-, Kit-, Lhx2-",4
27593,8754.768,9851.565333333334,"CD45-, Kit-, Lhx2-",4
27594,9725.743884892086,9857.092086330937,"CD45-, Kit-, Lhx2-",4
27595,12613.323150357995,9875.082577565632,"CD45-, Kit-, Lhx2-",4
27596,13896.806087936866,9859.224351747464,"CD45-, Kit-, Lhx2-",4
27597,5379.38500635324,9859.66581956798,"CD45-, Kit-, Lhx2-",4
27598,6742.994555353902,9856.388384754991,"CD45-, Kit-, Lhx2-",4
27599,7374.335251798561,9858.020143884893,"CD45-, Kit-, Lhx2-",4
27600,11162.256259204712,9857.60972017673,"CD45-, Kit-, Lhx2-",4
27601,12274.507717303006,9863.97806661251,"CD45-, Kit-, Lhx2-",4
27602,6994.376,9859.086857142856,"CD45-, Kit-, Lhx2-",4
27603,7602.828971962616,9861.084112149532,"CD45-, Kit-, Lhx2-",4
27604,8944.849907918968,9862.393186003685,"CD45-, Kit-, Lhx2-",4
27605,10714.86567982456,9866.735197368422,"CD45-, Kit-, Lhx2-",4
27606,11488.18,9857.321666666669,"CD45-, Kit-, Lhx2-",4
27607,5978.054304635762,9865.943046357615,"CD45-, Kit-, Lhx2-",4
27608,6709.368970013038,9861.780964797914,"CD45-, Kit-, Lhx2-",4
27609,9119.06106870229,9851.473282442748,"CD45-, Kit-, Lhx2-",4
27610,9244.398692810457,9852.509803921568,"CD45-, Kit-, Lhx2-",4
27611,12480.031802120142,9865.878975265015,"CD45-, Kit-, Lhx2-",4
27612,5569.183333333333,9858.995238095238,"CD45-, Kit-, Lhx2-",4
27613,7468.046762589928,9868.354316546762,"CD45-, Kit-, Lhx2-",4
27614,10559.357247437774,9873.269399707176,"CD45-, Kit+, Lhx2-",2
27615,12403.488,9852.624,"CD45-, Kit-, Lhx2-",4
27616,7708.968371112282,9872.966262519769,"CD45-, Kit+, Lhx2-",2
27617,8175.75796178344,9866.90263876251,"CD45-, Kit-, Lhx2-",4
27618,8350.354134165367,9864.3744149766,"CD45-, Kit-, Lhx2-",4
27619,9008.773946360154,9875.36398467433,"CD45-, Kit-, Lhx2-",4
27620,9268.204444444444,9878.55492063492,"CD45-, Kit-, Lhx2-",4
27621,9397.418043202031,9864.790343074968,"CD45-, Kit-, Lhx2-",4
27622,11967.019878997407,9865.828867761453,"CD45-, Kit-, Lhx2-",4
27623,10509.729329173168,9870.48205928237,"CD45-, Kit-, Lhx2-",4
27624,13735.890494296578,9868.857034220531,"CD45-, Kit-, Lhx2-",4
27625,13969.548769371013,9869.111212397447,"CD45-, Kit-, Lhx2-",4
27626,8314.26523297491,9865.721624850656,"CD45-, Kit-, Lhx2-",4
27627,8387.406926406926,9866.396825396823,"CD45-, Kit-, Lhx2-",4
27628,5928.536340852131,9862.533834586466,"CD45-, Kit-, Lhx2-",4
27629,6048.176199261992,9870.901291512915,"CD45-, Kit-, Lhx2-",4
27630,10479.06106870229,9858.14503816794,"CD45-, Kit-, Lhx2-",4
27631,11646.23949579832,9868.67962184874,"CD45-, Kit-, Lhx2-",4
27632,11877.23317683881,9866.071987480438,"CD45-, Kit-, Lhx2-",4
27633,12540.876122082584,9865.041292639138,"CD45-, Kit-, Lhx2-",4
27634,6388.4272369714845,9880.599311701082,"CD45+, Kit+, Lhx2-",0
27635,8628.858024691359,9862.41049382716,"CD45-, Kit-, Lhx2-",4
27636,9559.916006339145,9868.117274167987,"CD45-, Kit-, Lhx2-",4
27637,9609.99071925754,9864.677494199535,"CD45-, Kit-, Lhx2-",4
27638,11042.652423993426,9876.68364831553,"CD45-, Kit-, Lhx2-",4
27639,11244.040476190476,9875.985119047618,"CD45-, Kit+, Lhx2-",2
27640,11718.1,9862.414285714283,"CD45-, Kit-, Lhx2-",4
27641,5519.917044718081,9878.263123784836,"CD45-, Kit-, Lhx2-",4
27642,6270.805741626794,9874.121531100478,"CD45-, Kit-, Lhx2-",4
27643,8219.349677419355,9880.19741935484,"CD45-, Kit-, Lhx2-",4
27644,9678.269158878506,9866.028037383176,"CD45-, Kit-, Lhx2-",4
27645,10443.027992277992,9868.833976833976,"CD45-, Kit-, Lhx2-",4
27646,12434.62447257384,9872.31434599156,"CD45-, Kit-, Lhx2-",4
27647,8851.490353697749,9876.172829581994,"CD45-, Kit-, Lhx2-",4
27648,11314.80570409982,9873.698752228163,"CD45+, Kit-, Lhx2-",1
27649,12127.171122994652,9862.625668449198,"CD45+, Kit-, Lhx2-",1
27650,13855.258785942491,9864.325878594247,"CD45-, Kit-, Lhx2-",4
27651,7042.578846153846,9868.886538461538,"CD45-, Kit-, Lhx2-",4
27652,8799.00566037736,9876.475471698112,"CD45-, Kit-, Lhx2-",4
27653,13257.24423076923,9880.125,"CD45-, Kit+, Lhx2-",2
27654,13529.631701631704,9867.47668997669,"CD45-, Kit-, Lhx2-",4
27655,5845.24295010846,9871.084598698482,"CD45-, Kit+, Lhx2-",2
27656,8899.241666666667,9876.136666666667,"CD45-, Kit-, Lhx2-",4
27657,6435.928982725528,9871.395393474088,"CD45-, Kit-, Lhx2-",4
27658,7420.157894736842,9871.664295874822,"CD45-, Kit-, Lhx2-",4
27659,9230.685714285712,9869.024761904762,"CD45-, Kit-, Lhx2-",4
27660,9924.961676646706,9872.965269461078,"CD45-, Kit-, Lhx2-",4
27661,10621.365881032549,9880.527497194164,"CD45-, Kit-, Lhx2-",4
27662,6806.543689320389,9870.27427184466,"CD45-, Kit-, Lhx2-",4
27663,12811.031356509884,9876.837082481254,"CD45-, Kit-, Lhx2-",4
27664,10876.743281471005,9881.42857142857,"CD45-, Kit-, Lhx2-",4
27665,12082.463714637146,9877.77736777368,"CD45-, Kit-, Lhx2-",4
27666,6672.941441441441,9881.76036036036,"CD45-, Kit-, Lhx2-",4
27667,7284.969123505976,9879.966135458168,"CD45-, Kit-, Lhx2-",4
27668,11416.786973180077,9884.377777777778,"CD45-, Kit-, Lhx2-",4
27669,11208.119791666666,9870.755208333334,"CD45-, Kit-, Lhx2-",4
27670,5454.642994241843,9874.712092130518,"CD45-, Kit-, Lhx2-",4
27671,6862.376506024097,9874.361445783132,"CD45+, Kit-, Lhx2-",1
27672,7091.880043620502,9882.188658669576,"CD45-, Kit-, Lhx2-",4
27673,12736.797872340425,9881.588145896656,"CD45-, Kit-, Lhx2-",4
27675,13930.77922077922,9870.772727272728,"CD45-, Kit-, Lhx2+",3
27676,6229.302697302697,9884.295704295704,"CD45-, Kit-, Lhx2-",4
27677,8550.6125,9882.66826923077,"CD45-, Kit-, Lhx2-",4
27678,9789.96223316913,9878.121510673234,"CD45-, Kit-, Lhx2-",4
27679,10260.410785091197,9882.379857256146,"CD45+, Kit-, Lhx2-",1
27680,11566.84375,9879.536931818182,"CD45+, Kit+, Lhx2-",0
27681,12007.304054054051,9893.80945945946,"CD45-, Kit-, Lhx2-",4
27682,5394.165501165501,9886.03846153846,"CD45-, Kit-, Lhx2-",4
27683,6530.7063339731285,9885.93857965451,"CD45-, Kit+, Lhx2-",2
27684,7991.3721461187215,9884.043378995431,"CD45-, Kit-, Lhx2-",4
27685,6109.370967741936,9879.039170506912,"CD45-, Kit-, Lhx2-",4
27686,6152.3536121673005,9875.737642585553,"CD45-, Kit-, Lhx2-",4
27687,6185.790549169859,9882.959131545338,"CD45-, Kit-, Lhx2-",4
27688,8586.147601476016,9881.278597785978,"CD45-, Kit-, Lhx2-",4
27689,9304.636849132175,9885.241655540722,"CD45-, Kit-, Lhx2-",4
27690,8275.523039611964,9888.760711398543,"CD45-, Kit-, Lhx2-",4
27691,9432.170361726954,9889.40723453909,"CD45-, Kit-, Lhx2-",4
27692,13635.69918699187,9880.479674796748,"CD45-, Kit-, Lhx2-",4
27693,5642.005353319058,9885.89721627409,"CD45-, Kit-, Lhx2-",4
27694,7912.249187432286,9885.55471289274,"CD45-, Kit-, Lhx2-",4
27695,8423.764565992866,9885.42568370987,"CD45-, Kit-, Lhx2-",4
27697,7556.984848484848,9874.378787878788,"CD45-, Kit-, Lhx2-",4
27698,10816.9797979798,9885.550505050503,"CD45-, Kit-, Lhx2-",4
27699,12142.363817097415,9880.487077534792,"CD45-, Kit-, Lhx2-",4
27700,12329.314540059348,9879.044510385756,"CD45-, Kit-, Lhx2-",4
27701,13164.06976744186,9878.755813953489,"CD45-, Kit-, Lhx2-",4
27702,7018.381355932203,9886.605326876514,"CD45-, Kit-, Lhx2-",4
27703,9333.28205128205,9885.091575091576,"CD45-, Kit-, Lhx2-",4
27704,13493.553719008263,9880.198347107438,"CD45-, Kit-, Lhx2-",4
27705,7335.673936750272,9889.446019629226,"CD45-, Kit-, Lhx2-",4
27706,9052.261818181818,9889.318787878788,"CD45-, Kit-, Lhx2-",4
27707,7380.366037735849,9883.009433962265,"CD45-, Kit-, Lhx2-",4
27708,7511.984095427435,9884.13717693837,"CD45-, Kit-, Lhx2-",4
27709,7864.72800645682,9893.3196125908,"CD45+, Kit+, Lhx2-",0
27710,10306.486943164362,9896.791858678956,"CD45-, Kit-, Lhx2-",4
27711,9738.865451388889,9892.013020833334,"CD45-, Kit-, Lhx2-",4
27712,13330.338146811073,9889.600481347774,"CD45+, Kit+, Lhx2-",0
27713,13991.364630811304,9897.052871467638,"CD45+, Kit+, Lhx2-",0
27714,8304.020408163266,9889.469387755102,"CD45-, Kit-, Lhx2+",3
27715,9636.725341426403,9890.937784522002,"CD45-, Kit-, Lhx2-",4
27716,10923.036605657238,9898.77870216306,"CD45-, Kit-, Lhx2+",3
27717,11125.364791288566,9895.473684210529,"CD45-, Kit-, Lhx2-",4
27718,12687.795774647888,9888.154929577464,"CD45-, Kit-, Lhx2-",4
27719,13597.078571428572,9889.628571428571,"CD45-, Kit-, Lhx2-",4
27720,5955.446949602122,9894.198938992042,"CD45-, Kit-, Lhx2-",4
27721,6886.760204081633,9889.80357142857,"CD45+, Kit-, Lhx2-",1
27722,8029.743810548977,9894.87190527449,"CD45-, Kit-, Lhx2-",4
27723,8071.130952380952,9889.10119047619,"CD45-, Kit-, Lhx2-",4
27724,9107.76248108926,9893.90015128593,"CD45-, Kit-, Lhx2-",4
27725,9372.132673267326,9890.639603960395,"CD45-, Kit-, Lhx2-",4
27726,9884.17966101695,9892.461016949152,"CD45-, Kit-, Lhx2-",4
27727,12368.736526946108,9885.31736526946,"CD45-, Kit-, Lhx2-",4
27728,5341.827639751553,9894.673913043478,"CD45-, Kit-, Lhx2-",4
27729,9146.437198067631,9896.236714975845,"CD45-, Kit-, Lhx2-",4
27730,9817.42779291553,9891.316076294275,"CD45-, Kit-, Lhx2-",4
27731,5422.765807962529,9899.351288056208,"CD45-, Kit-, Lhx2-",4
27732,6594.672794117647,9896.686274509804,"CD45-, Kit-, Lhx2-",4
27733,6746.288676236045,9894.537480063796,"CD45-, Kit-, Lhx2-",4
27734,10426.298039215686,9889.549019607844,"CD45-, Kit-, Lhx2-",4
27735,12209.291304347826,9899.831304347828,"CD45-, Kit-, Lhx2-",4
27736,12870.115598885794,9896.022284122562,"CD45-, Kit-, Lhx2-",4
27737,12900.359735973598,9896.016501650163,"CD45-, Kit-, Lhx2-",4
27738,13402.150121065377,9892.191283292976,"CD45-, Kit-, Lhx2-",4
27739,5460.0819964349375,9894.163992869877,"CD45-, Kit-, Lhx2-",4
27740,7760.225516621743,9903.551662174305,"CD45+, Kit+, Lhx2-",0
27741,8460.753759398496,9901.500939849624,"CD45-, Kit-, Lhx2-",4
27742,6801.282685512368,9892.197879858655,"CD45-, Kit-, Lhx2-",4
27743,7801.338461538461,9894.25054945055,"CD45-, Kit-, Lhx2-",4
